match_id,season_id,date_id,team_id,opponent_id,venue,goals_for,goals_against,points,shots,shots_on_target,yellows,reds
2169,6,20210306,26,27,H,0,2,0,8,2,4,0
2170,6,20210307,18,12,H,0,1,0,16,3,2,0
2171,6,20210307,20,21,H,0,2,0,23,6,0,0
2172,6,20210307,31,10,H,4,1,3,12,5,2,0
2173,6,20210307,33,23,H,0,0,1,13,3,0,0
2174,6,20210308,8,11,H,2,0,3,19,9,0,0
2175,6,20210308,34,16,H,2,0,3,16,5,1,0
2176,6,20210310,20,27,H,5,2,3,17,10,1,0
2177,6,20210312,23,3,H,1,1,1,12,3,2,0
2178,6,20210313,10,33,H,1,0,3,6,4,3,0
2179,6,20210313,11,6,H,1,2,0,14,4,0,0
2180,6,20210313,12,20,H,0,3,0,3,0,0,0
2181,6,20210313,16,8,H,0,0,1,7,4,3,0
2182,6,20210314,2,31,H,2,1,3,13,3,1,0
2183,6,20210314,17,26,H,5,0,3,19,10,0,0
2184,6,20210314,21,34,H,1,0,3,15,4,4,0
2185,6,20210314,27,5,H,1,2,0,9,4,0,0
2186,6,20210315,35,18,H,0,1,0,10,5,2,0
2187,6,20210319,12,16,H,1,2,0,13,6,2,0
2188,6,20210320,5,23,H,3,0,3,11,6,0,0
2189,6,20210321,3,31,H,0,2,0,8,1,3,0
2190,6,20210321,34,2,H,3,3,1,15,5,3,0
2191,6,20210403,2,18,H,0,3,0,3,2,1,0
2192,6,20210403,8,33,H,2,5,0,18,8,1,1
2193,6,20210403,16,26,H,2,1,3,23,8,1,0
2194,6,20210403,17,20,H,0,2,0,5,2,2,0
2195,6,20210404,3,12,H,3,1,3,14,4,1,0
2196,6,20210404,21,5,H,2,1,3,15,7,2,0
2197,6,20210404,23,31,H,2,2,1,22,6,3,0
2198,6,20210404,27,6,H,3,2,3,24,9,0,0
2199,6,20210405,11,10,H,1,1,1,15,7,2,0
2200,6,20210405,35,34,H,2,3,0,20,5,1,0
2201,6,20210409,12,35,H,0,1,0,14,3,0,0
2202,6,20210410,10,8,H,1,4,0,1,1,1,0
2203,6,20210410,18,3,H,2,1,3,23,10,2,0
2204,6,20210410,20,16,H,1,2,0,29,7,3,0
2205,6,20210411,6,23,H,1,2,0,24,4,1,0
2206,6,20210411,26,2,H,0,3,0,7,2,1,0
2207,6,20210411,31,21,H,1,3,0,12,3,1,0
2208,6,20210411,34,17,H,3,2,3,4,4,3,0
2209,6,20210412,5,11,H,0,0,1,23,3,1,0
2210,6,20210412,33,27,H,3,0,3,15,6,0,0
2211,6,20210416,11,31,H,2,2,1,18,7,1,0
2212,6,20210417,23,34,H,3,2,3,16,8,2,0
2213,6,20210417,35,26,H,1,0,3,10,5,1,0
2214,6,20210418,2,12,H,1,1,1,18,5,0,0
2215,6,20210418,21,6,H,3,1,3,17,9,1,0
2216,6,20210419,16,18,H,1,1,1,12,5,2,0
2217,6,20210420,8,5,H,0,0,1,7,4,2,0
2218,6,20210421,3,20,H,1,2,0,8,3,0,1
2219,6,20210421,31,27,H,2,1,3,12,3,2,0
2220,6,20210422,17,33,H,3,0,3,17,7,0,0
2221,6,20210423,2,11,H,0,1,0,14,3,1,0
2222,6,20210424,18,23,H,1,1,1,22,9,2,0
2223,6,20210424,26,5,H,1,0,3,7,3,3,0
2224,6,20210424,34,8,H,0,1,0,9,2,0,1
2225,6,20210425,3,33,H,2,2,1,24,11,0,0
2226,6,20210425,16,21,H,0,0,1,6,3,4,0
2227,6,20210425,35,6,H,0,4,0,12,2,1,0
2228,6,20210426,17,10,H,2,1,3,13,5,0,0
2229,6,20210430,27,17,H,1,1,1,5,3,1,1
2230,6,20210501,5,16,H,2,0,3,17,5,1,0
2231,6,20210501,8,12,H,2,0,3,9,5,1,0
2232,6,20210501,10,20,H,0,2,0,9,4,2,0
2233,6,20210501,11,3,H,1,2,0,16,3,0,0
2234,6,20210502,23,2,H,0,2,0,5,1,2,1
2235,6,20210502,31,26,H,4,0,3,20,11,1,0
2236,6,20210503,6,34,H,1,2,0,8,3,2,0
2237,6,20210503,33,35,H,1,1,1,10,4,2,0
2238,6,20210507,17,23,H,2,4,0,25,9,1,0
2239,6,20210508,16,31,H,3,1,3,16,7,1,0
2240,6,20210508,18,27,H,2,0,3,14,6,0,0
2241,6,20210508,20,8,H,1,2,0,16,4,2,0
2242,6,20210508,26,10,H,0,2,0,7,0,1,0
2243,6,20210509,2,33,H,3,1,3,15,7,1,0
2244,6,20210509,3,21,H,1,3,0,11,5,1,1
2245,6,20210509,34,11,H,0,1,0,11,0,2,0
2246,6,20210509,35,5,H,2,1,3,16,6,2,0
2247,6,20210510,12,6,H,0,2,0,21,3,2,0
2248,6,20210511,21,17,H,1,2,0,4,1,0,0
2249,6,20210511,27,10,H,3,1,3,13,6,2,0
2250,6,20210512,8,2,H,0,1,0,19,5,0,0
2251,6,20210513,3,11,H,0,0,1,13,2,2,0
2252,6,20210513,21,18,H,2,4,0,18,3,3,0
2253,6,20210514,23,20,H,3,4,0,11,5,2,0
2254,6,20210515,5,34,H,1,1,1,10,2,1,0
2255,6,20210515,6,16,H,0,4,0,16,4,1,0
2256,6,20210515,27,12,H,3,1,3,11,7,0,0
2257,6,20210516,10,3,H,3,2,3,23,8,3,0
2258,6,20210516,11,26,H,0,1,0,16,6,1,0
2259,6,20210516,31,35,H,2,0,3,24,13,1,0
2260,6,20210516,33,18,H,1,2,0,10,3,0,0
2261,6,20210518,5,20,H,3,2,3,19,6,3,0
2262,6,20210518,8,17,H,2,1,3,17,6,2,0
2263,6,20210518,21,12,H,1,1,1,13,6,2,0
2264,6,20210518,27,16,H,0,2,0,18,3,0,0
2265,6,20210519,6,18,H,0,3,0,10,4,0,0
2266,6,20210519,10,2,H,1,3,0,12,6,2,0
2267,6,20210519,11,35,H,1,0,3,14,4,0,0
2268,6,20210519,23,26,H,1,0,3,16,5,0,0
2269,6,20210519,31,3,H,1,2,0,10,4,1,0
2270,6,20210519,33,34,H,1,3,0,14,4,2,0
2271,6,20210523,2,5,H,2,0,3,16,5,0,0
2272,6,20210523,3,8,H,2,1,3,6,3,3,0
2273,6,20210523,12,23,H,0,2,0,14,0,1,0
2274,6,20210523,16,33,H,3,1,3,17,9,2,0
2275,6,20210523,17,31,H,2,4,0,10,6,0,0
2276,6,20210523,18,10,H,2,0,3,19,5,2,0
2277,6,20210523,20,11,H,5,0,3,21,11,2,0
2278,6,20210523,26,6,H,1,0,3,12,3,3,0
2279,6,20210523,34,27,H,3,0,3,14,7,0,0
2280,6,20210523,35,21,H,1,2,0,14,4,4,0
2281,7,20210813,4,2,H,2,0,3,8,3,0,0
2282,7,20210814,6,5,H,1,2,0,14,3,2,0
2283,7,20210814,8,10,H,3,0,3,13,6,0,0
2284,7,20210814,11,27,H,3,1,3,14,6,2,0
2285,7,20210814,17,35,H,1,0,3,9,5,1,0
2286,7,20210814,21,16,H,5,1,3,16,8,1,0
2287,7,20210814,24,18,H,0,3,0,14,3,1,0
2288,7,20210814,32,3,H,3,2,3,13,7,3,0
2289,7,20210815,23,34,H,2,4,0,17,3,1,0
2290,7,20210815,31,20,H,1,0,3,13,3,2,0
2291,7,20210821,3,23,H,2,0,3,10,2,3,0
2292,7,20210821,5,32,H,2,0,3,13,3,4,0
2293,7,20210821,10,4,H,0,0,1,7,2,3,0
2294,7,20210821,16,11,H,2,2,1,17,4,2,0
2295,7,20210821,18,6,H,2,0,3,27,9,0,0
2296,7,20210821,20,24,H,5,0,3,16,4,1,0
2297,7,20210822,2,8,H,0,2,0,6,3,3,0
2298,7,20210822,27,21,H,1,1,1,8,3,2,0
2299,7,20210822,35,31,H,0,1,0,25,6,1,0
2300,7,20210823,34,17,H,4,1,3,13,7,0,0
2301,7,20210828,3,4,H,1,1,1,7,5,3,0
2302,7,20210828,5,11,H,0,2,0,14,3,1,0
2303,7,20210828,18,8,H,1,1,1,24,7,0,0
2304,7,20210828,20,2,H,5,0,3,25,10,1,0
2305,7,20210828,23,27,H,2,2,1,10,5,3,0
2306,7,20210828,24,17,H,1,2,0,14,4,2,0
2307,7,20210828,34,10,H,2,2,1,14,4,1,0
2308,7,20210829,6,16,H,1,1,1,12,3,4,0
2309,7,20210829,31,32,H,1,0,3,15,8,3,0
2310,7,20210829,35,21,H,0,1,0,15,6,3,0
2311,7,20210911,2,24,H,1,0,3,30,7,1,0
2312,7,20210911,4,5,H,0,1,0,7,1,3,0
2313,7,20210911,8,3,H,3,0,3,12,4,1,0
2314,7,20210911,10,31,H,3,0,3,18,4,2,0
2315,7,20210911,17,20,H,0,1,0,6,1,1,0
2316,7,20210911,21,23,H,4,1,3,21,7,1,0
2317,7,20210911,27,34,H,0,0,1,11,3,3,0
2318,7,20210911,32,35,H,0,2,0,6,2,3,0
2319,7,20210912,16,18,H,0,3,0,9,4,2,1
2320,7,20210913,11,6,H,3,1,3,14,6,1,0
2321,7,20210917,23,16,H,1,1,1,17,7,2,0
2322,7,20210918,3,11,H,3,0,3,15,3,1,0
2323,7,20210918,6,2,H,0,1,0,18,3,2,0
2324,7,20210918,18,10,H,3,0,3,25,10,3,0
2325,7,20210918,20,27,H,0,0,1,18,1,0,0
2326,7,20210918,24,32,H,1,3,0,12,5,1,0
2327,7,20210918,35,4,H,0,2,0,11,0,4,0
2328,7,20210919,5,17,H,2,1,3,12,5,2,0
2329,7,20210919,31,8,H,0,3,0,8,2,0,0
2330,7,20210919,34,21,H,1,2,0,13,4,0,0
2331,7,20210925,4,18,H,3,3,1,12,4,1,0
2332,7,20210925,8,20,H,0,1,0,5,0,3,0
2333,7,20210925,11,24,H,2,0,3,11,4,2,0
2334,7,20210925,16,34,H,1,2,0,15,5,3,0
2335,7,20210925,17,6,H,2,2,1,22,5,2,0
2336,7,20210925,21,3,H,0,1,0,28,4,2,0
2337,7,20210925,32,23,H,1,1,1,15,4,4,0
2338,7,20210926,2,31,H,3,1,3,12,7,2,0
2339,7,20210926,27,35,H,0,1,0,18,6,0,0
2340,7,20210927,10,5,H,1,1,1,8,3,2,0
2341,7,20211002,5,2,H,0,0,1,21,2,2,0
2342,7,20211002,6,24,H,0,0,1,14,4,5,0
2343,7,20211002,8,27,H,3,1,3,20,9,1,0
2344,7,20211002,16,32,H,1,0,3,20,4,0,0
2345,7,20211002,21,11,H,1,1,1,13,6,1,0
2346,7,20211002,35,23,H,2,1,3,7,3,0,0
2347,7,20211003,10,17,H,2,2,1,18,4,2,0
2348,7,20211003,18,20,H,2,2,1,6,4,3,0
2349,7,20211003,31,3,H,2,1,3,17,8,2,0
2350,7,20211003,34,4,H,1,2,0,18,5,2,0
2351,7,20211016,3,35,H,2,3,0,14,5,2,0
2352,7,20211016,4,8,H,0,1,0,17,7,1,0
2353,7,20211016,17,21,H,4,2,3,22,11,0,0
2354,7,20211016,20,6,H,2,0,3,15,6,1,0
2355,7,20211016,24,5,H,0,0,1,15,3,3,0
2356,7,20211016,27,16,H,1,0,3,19,5,2,0
2357,7,20211016,32,18,H,0,5,0,6,2,0,0
2358,7,20211017,11,34,H,0,1,0,15,2,0,0
2359,7,20211017,23,31,H,2,3,0,7,1,4,1
2360,7,20211018,2,10,H,2,2,1,17,6,1,0
2361,7,20211022,2,3,H,3,1,3,22,9,2,0
2362,7,20211023,5,20,H,1,4,0,10,5,2,0
2363,7,20211023,8,24,H,7,0,3,23,13,0,0
2364,7,20211023,10,23,H,1,1,1,15,3,3,0
2365,7,20211023,11,32,H,2,5,0,15,4,4,0
2366,7,20211023,16,35,H,1,1,1,18,4,2,0
2367,7,20211023,27,6,H,2,2,1,16,4,1,0
2368,7,20211024,4,17,H,1,2,0,15,5,1,0
2369,7,20211024,21,18,H,0,5,0,12,4,6,1
2370,7,20211024,34,31,H,1,0,3,13,4,2,0
2371,7,20211030,6,4,H,3,1,3,15,6,1,0
2372,7,20211030,17,2,H,0,2,0,16,8,2,0
2373,7,20211030,18,5,H,2,2,1,14,3,2,0
2374,7,20211030,20,10,H,0,2,0,14,3,2,1
2375,7,20211030,23,8,H,0,3,0,6,1,3,0
2376,7,20211030,31,21,H,0,3,0,9,0,2,0
2377,7,20211030,32,27,H,0,1,0,10,4,2,0
2378,7,20211031,3,34,H,1,4,0,9,3,1,1
2379,7,20211031,24,16,H,1,2,0,14,3,1,0
2380,7,20211101,35,11,H,2,1,3,10,4,1,0
2381,7,20211105,27,3,H,1,0,3,9,3,2,0
2382,7,20211106,4,24,H,1,2,0,19,7,2,0
2383,7,20211106,5,23,H,1,1,1,14,5,3,1
2384,7,20211106,8,6,H,1,1,1,25,4,1,0
2385,7,20211106,10,35,H,2,0,3,13,6,2,0
2386,7,20211106,21,20,H,0,2,0,5,1,1,0
2387,7,20211107,2,32,H,1,0,3,14,6,4,0
2388,7,20211107,11,31,H,0,0,1,12,2,2,1
2389,7,20211107,16,17,H,1,1,1,18,5,1,0
2390,7,20211107,34,18,H,3,2,3,7,3,1,0
2391,7,20211120,3,5,H,2,0,3,9,5,3,0
2392,7,20211120,6,10,H,3,3,1,15,9,2,0
2393,7,20211120,17,8,H,0,3,0,4,3,3,0
2394,7,20211120,18,2,H,4,0,3,19,9,2,0
2395,7,20211120,23,4,H,3,3,1,23,9,2,0
2396,7,20211120,24,27,H,2,1,3,8,4,3,0
2397,7,20211120,32,21,H,4,1,3,20,7,2,0
2398,7,20211120,35,34,H,1,0,3,15,5,1,0
2399,7,20211121,20,11,H,3,0,3,17,7,1,0
2400,7,20211121,31,16,H,2,1,3,13,4,1,0
2401,7,20211127,2,23,H,2,0,3,24,6,1,0
2402,7,20211127,5,16,H,0,0,1,20,4,1,0
2403,7,20211127,10,3,H,1,2,0,8,3,3,0
2404,7,20211127,18,27,H,4,0,3,20,6,0,0
2405,7,20211127,24,35,H,0,0,1,14,4,2,0
2406,7,20211128,4,11,H,1,0,3,6,4,4,0
2407,7,20211128,8,21,H,1,1,1,24,6,2,0
2408,7,20211128,17,32,H,4,2,3,18,8,0,0
2409,7,20211128,20,34,H,2,1,3,19,9,2,0
2410,7,20211130,16,10,H,1,0,3,15,3,5,0
2411,7,20211130,23,24,H,1,1,1,9,1,0,0
2412,7,20211201,3,20,H,1,2,0,9,3,0,0
2413,7,20211201,11,18,H,1,4,0,8,2,4,0
2414,7,20211201,27,17,H,2,2,1,15,7,1,0
2415,7,20211201,32,8,H,1,2,0,13,6,4,0
2416,7,20211201,34,5,H,1,1,1,14,6,1,0
2417,7,20211201,35,6,H,0,0,1,16,2,2,0
2418,7,20211202,21,2,H,3,2,3,14,10,1,0
2419,7,20211202,31,4,H,2,0,3,11,6,0,0
2420,7,20211204,23,6,H,1,0,3,19,4,1,0
2421,7,20211204,27,5,H,1,1,1,14,4,4,0
2422,7,20211204,32,20,H,1,3,0,11,4,3,0
2423,7,20211204,34,8,H,3,2,3,11,5,1,0
2424,7,20211204,35,18,H,0,1,0,3,1,2,0
2425,7,20211205,3,17,H,2,1,3,13,4,1,0
2426,7,20211205,16,4,H,2,2,1,13,6,5,0
2427,7,20211205,21,10,H,1,0,3,16,3,2,0
2428,7,20211205,31,24,H,3,0,3,17,7,1,0
2429,7,20211206,11,2,H,2,1,3,11,5,2,0
2430,7,20211210,4,32,H,2,1,3,14,5,4,0
2431,7,20211211,2,27,H,3,0,3,15,5,2,0
2432,7,20211211,8,16,H,3,2,3,16,6,2,0
2433,7,20211211,18,3,H,1,0,3,20,5,1,0
2434,7,20211211,20,35,H,1,0,3,24,10,3,0
2435,7,20211211,24,21,H,0,1,0,11,5,1,0
2436,7,20211212,6,34,H,0,0,1,9,1,2,0
2437,7,20211212,10,11,H,3,1,3,17,6,0,0
2438,7,20211212,17,23,H,4,0,3,8,5,2,0
2439,7,20211214,20,16,H,7,0,3,31,15,1,0
2440,7,20211214,24,3,H,0,2,0,7,3,3,0
2441,7,20211215,2,34,H,2,0,3,21,8,2,0
2442,7,20211215,5,35,H,0,1,0,12,2,2,0
2443,7,20211215,10,27,H,2,2,1,9,6,2,0
2444,7,20211216,8,11,H,1,1,1,23,10,2,0
2445,7,20211216,18,23,H,3,1,3,23,8,1,0
2446,7,20211218,16,2,H,1,4,0,9,2,3,0
2447,7,20211219,23,20,H,0,4,0,5,1,1,0
2448,7,20211219,31,18,H,2,2,1,10,5,4,0
2449,7,20211219,35,8,H,0,0,1,4,1,0,0
2450,7,20211226,3,8,H,1,3,0,8,1,3,0
2451,7,20211226,5,4,H,2,0,3,15,5,1,0
2452,7,20211226,20,17,H,6,3,3,17,9,1,0
2453,7,20211226,24,2,H,0,5,0,4,2,1,0
2454,7,20211226,31,10,H,3,0,3,17,6,1,0
2455,7,20211226,34,27,H,2,3,0,11,5,2,0
2456,7,20211227,23,21,H,1,1,1,13,8,3,0
2457,7,20211228,10,24,H,3,0,3,19,6,1,0
2458,7,20211228,17,18,H,1,0,3,6,1,0,0
2459,7,20211228,27,31,H,1,1,1,9,2,2,1
2460,7,20211228,32,34,H,1,4,0,14,5,0,0
2461,7,20211229,4,20,H,0,1,0,6,2,0,0
2462,7,20211229,8,5,H,1,1,1,11,5,4,0
2463,7,20211230,21,6,H,3,1,3,18,6,0,0
2464,7,20220101,2,20,H,1,2,0,7,2,3,1
2465,7,20220101,10,34,H,2,3,0,22,6,0,0
2466,7,20220101,32,31,H,0,1,0,6,4,0,0
2467,7,20220102,4,3,H,2,1,3,10,4,2,0
2468,7,20220102,8,18,H,2,2,1,15,6,1,0
2469,7,20220102,11,5,H,2,3,0,17,6,1,0
2470,7,20220102,16,6,H,3,1,3,22,7,2,0
2471,7,20220103,21,35,H,0,1,0,9,2,3,0
2472,7,20220111,27,4,H,4,1,3,12,6,0,0
2473,7,20220112,34,24,H,2,0,3,13,5,0,0
2474,7,20220114,5,10,H,1,1,1,19,4,0,0
2475,7,20220115,3,21,H,2,2,1,13,9,1,0
2476,7,20220115,20,8,H,1,0,3,11,6,0,0
2477,7,20220115,23,32,H,1,1,1,12,1,3,0
2478,7,20220115,24,11,H,2,1,3,14,3,3,0
2479,7,20220115,35,27,H,3,1,3,9,5,2,0
2480,7,20220116,18,4,H,3,0,3,27,13,0,0
2481,7,20220116,34,16,H,2,3,0,15,5,3,0
2482,7,20220118,5,8,H,1,1,1,10,2,1,0
2483,7,20220119,4,21,H,1,3,0,18,8,0,0
2484,7,20220119,17,31,H,2,3,0,14,4,1,0
2485,7,20220121,32,24,H,0,3,0,15,4,0,1
2486,7,20220122,4,35,H,1,2,0,11,1,2,0
2487,7,20220122,11,3,H,0,1,0,15,1,5,0
2488,7,20220122,16,23,H,0,1,0,13,4,4,0
2489,7,20220122,21,34,H,1,0,3,18,3,1,0
2490,7,20220122,27,20,H,1,1,1,7,3,3,0
2491,7,20220123,2,6,H,0,0,1,20,5,0,0
2492,7,20220123,8,31,H,2,0,3,15,7,2,0
2493,7,20220123,10,18,H,1,3,0,8,5,4,0
2494,7,20220123,17,5,H,1,1,1,15,5,0,0
2495,7,20220205,6,32,H,0,0,1,13,2,1,0
2496,7,20220208,6,21,H,1,1,1,9,3,2,0
2497,7,20220208,23,11,H,3,1,3,20,9,2,0
2498,7,20220208,34,32,H,1,0,3,9,3,1,0
2499,7,20220209,3,16,H,3,3,1,12,4,1,1
2500,7,20220209,20,4,H,2,0,3,15,7,0,0
2501,7,20220209,24,10,H,1,1,1,5,1,1,0
2502,7,20220209,31,27,H,2,3,0,8,3,2,0
2503,7,20220210,18,17,H,2,0,3,22,11,1,0
2504,7,20220210,35,2,H,0,1,0,15,4,2,0
2505,7,20220212,4,10,H,0,0,1,9,2,1,0
2506,7,20220212,11,16,H,3,0,3,21,10,1,0
2507,7,20220212,21,27,H,1,1,1,12,8,4,0
2508,7,20220212,24,20,H,0,4,0,8,3,0,0
2509,7,20220212,32,5,H,0,2,0,9,1,3,0
2510,7,20220213,6,18,H,0,1,0,8,5,0,0
2511,7,20220213,17,34,H,2,2,1,13,2,1,0
2512,7,20220213,23,3,H,1,0,3,10,2,3,0
2513,7,20220213,31,35,H,0,2,0,17,7,3,0
2514,7,20220215,21,5,H,2,0,3,19,7,3,0
2515,7,20220219,2,4,H,2,1,3,24,8,1,0
2516,7,20220219,3,32,H,0,1,0,20,1,1,0
2517,7,20220219,5,6,H,0,3,0,11,1,1,0
2518,7,20220219,10,8,H,0,1,0,7,0,1,0
2519,7,20220219,18,24,H,3,1,3,29,8,0,0
2520,7,20220219,20,31,H,2,3,0,21,4,0,0
2521,7,20220219,27,11,H,2,0,3,19,11,0,0
2522,7,20220219,34,23,H,1,1,1,11,3,3,0
2523,7,20220220,16,21,H,2,4,0,16,6,6,0
2524,7,20220220,35,17,H,2,1,3,11,3,4,0
2525,7,20220223,6,31,H,1,0,3,15,4,0,0
2526,7,20220223,18,16,H,6,0,3,23,15,0,0
2527,7,20220223,32,10,H,1,4,0,8,1,2,0
2528,7,20220224,2,35,H,2,1,3,26,5,1,0
2529,7,20220225,27,24,H,2,0,3,27,9,1,0
2530,7,20220226,4,23,H,0,2,0,6,1,3,1
2531,7,20220226,5,3,H,0,2,0,12,1,4,0
2532,7,20220226,10,6,H,1,1,1,11,4,0,0
2533,7,20220226,11,20,H,0,1,0,6,2,3,0
2534,7,20220226,16,31,H,0,4,0,19,3,4,0
2535,7,20220226,21,32,H,0,0,1,22,3,0,0
2536,7,20220227,34,35,H,1,0,3,13,4,1,0
2537,7,20220301,6,17,H,0,2,0,9,2,1,0
2538,7,20220305,3,27,H,4,0,3,14,9,1,0
2539,7,20220305,6,8,H,0,4,0,6,1,2,0
2540,7,20220305,17,16,H,1,0,3,7,4,1,0
2541,7,20220305,18,34,H,1,0,3,22,5,2,0
2542,7,20220305,23,5,H,2,1,3,10,4,1,0
2543,7,20220305,24,4,H,1,3,0,15,7,2,0
2544,7,20220305,35,10,H,0,2,0,12,5,0,0
2545,7,20220306,20,21,H,4,1,3,24,10,0,0
2546,7,20220306,32,2,H,2,3,0,13,7,1,0
2547,7,20220307,31,11,H,5,0,3,14,7,2,0
2548,7,20220310,16,3,H,0,3,0,4,1,5,0
2549,7,20220310,24,8,H,1,3,0,9,3,0,0
2550,7,20220310,27,23,H,1,2,0,14,5,1,0
2551,7,20220310,35,32,H,4,0,3,10,5,2,0
2552,7,20220312,4,6,H,2,0,3,13,4,1,0
2553,7,20220312,5,18,H,0,2,0,8,3,3,0
2554,7,20220312,21,31,H,3,2,3,10,6,2,0
2555,7,20220313,2,17,H,2,0,3,21,8,0,0
2556,7,20220313,8,23,H,1,0,3,8,3,4,0
2557,7,20220313,11,35,H,0,1,0,8,2,2,1
2558,7,20220313,16,24,H,2,1,3,13,7,3,0
2559,7,20220313,27,32,H,1,2,0,13,7,3,0
2560,7,20220313,34,3,H,2,1,3,11,4,1,0
2561,7,20220314,10,20,H,0,0,1,7,1,3,0
2562,7,20220316,2,18,H,0,2,0,9,2,0,0
2563,7,20220316,5,31,H,0,2,0,15,0,2,0
2564,7,20220317,11,23,H,1,0,3,9,3,2,1
2565,7,20220318,35,16,H,2,3,0,14,8,1,1
2566,7,20220319,3,2,H,0,1,0,8,1,3,0
2567,7,20220320,17,4,H,2,1,3,12,4,1,0
2568,7,20220320,31,34,H,3,1,3,17,4,0,0
2569,7,20220402,5,24,H,0,0,1,31,4,1,0
2570,7,20220402,6,20,H,0,2,0,3,1,1,0
2571,7,20220402,8,4,H,1,4,0,21,8,0,0
2572,7,20220402,16,27,H,1,1,1,12,3,1,0
2573,7,20220402,18,32,H,2,0,3,20,3,1,0
2574,7,20220402,21,17,H,1,1,1,11,5,2,0
2575,7,20220402,35,3,H,2,1,3,11,5,4,0
2576,7,20220403,31,23,H,5,1,3,19,6,2,0
2577,7,20220403,34,11,H,2,1,3,11,5,1,0
2578,7,20220404,10,2,H,3,0,3,6,5,0,0
2579,7,20220406,6,11,H,3,2,3,13,4,2,0
2580,7,20220408,23,35,H,1,0,3,12,4,1,0
2581,7,20220409,2,5,H,1,2,0,20,4,3,0
2582,7,20220409,3,31,H,0,4,0,9,8,2,0
2583,7,20220409,11,21,H,1,0,3,7,3,2,0
2584,7,20220409,27,8,H,0,6,0,4,1,1,0
2585,7,20220409,32,16,H,0,3,0,8,1,2,0
2586,7,20220410,4,34,H,2,0,3,15,7,0,0
2587,7,20220410,17,10,H,2,1,3,12,3,1,0
2588,7,20220410,20,18,H,2,2,1,11,5,1,0
2589,7,20220410,24,6,H,2,0,3,17,6,1,0
2590,7,20220416,21,24,H,3,2,3,20,9,0,0
2591,7,20220416,27,2,H,1,0,3,9,3,2,0
2592,7,20220416,31,5,H,0,1,0,5,0,3,0
2593,7,20220416,32,4,H,1,2,0,17,4,2,0
2594,7,20220417,23,17,H,2,1,3,16,7,2,0
2595,7,20220417,34,6,H,1,1,1,21,8,2,0
2596,7,20220419,18,21,H,4,0,3,14,5,1,0
2597,7,20220420,8,2,H,2,4,0,11,2,3,0
2598,7,20220420,11,17,H,1,1,1,13,3,3,0
2599,7,20220420,20,5,H,3,0,3,17,5,0,0
2600,7,20220420,23,10,H,1,0,3,13,4,1,0
2601,7,20220421,6,27,H,2,0,3,16,6,2,0
2602,7,20220423,2,21,H,3,1,3,14,7,3,0
2603,7,20220423,4,31,H,0,0,1,15,2,2,0
2604,7,20220423,17,3,H,0,0,1,5,2,3,0
2605,7,20220423,20,32,H,5,1,3,21,8,1,0
2606,7,20220423,24,23,H,0,3,0,5,2,0,0
2607,7,20220424,5,27,H,2,2,1,8,5,1,0
2608,7,20220424,6,35,H,1,0,3,14,5,3,0
2609,7,20220424,8,34,H,1,0,3,26,5,1,0
2610,7,20220424,18,11,H,2,0,3,18,4,2,0
2611,7,20220425,10,16,H,0,0,1,17,7,2,0
2612,7,20220428,21,8,H,1,1,1,6,3,0,0
2613,7,20220430,3,24,H,2,0,3,21,6,4,0
2614,7,20220430,16,20,H,0,4,0,7,2,1,0
2615,7,20220430,23,18,H,0,1,0,4,2,1,0
2616,7,20220430,27,10,H,1,2,0,8,3,1,0
2617,7,20220430,32,6,H,1,2,0,13,1,1,0
2618,7,20220430,35,5,H,0,3,0,11,1,2,0
2619,7,20220501,11,8,H,1,0,3,9,4,3,0
2620,7,20220501,31,17,H,3,1,3,13,7,2,0
2621,7,20220501,34,2,H,1,2,0,8,3,2,0
2622,7,20220502,21,4,H,3,0,3,9,5,1,0
2623,7,20220507,4,27,H,3,0,3,18,5,0,0
2624,7,20220507,5,21,H,4,0,3,17,6,0,0
2625,7,20220507,6,3,H,1,3,0,14,6,1,0
2626,7,20220507,8,35,H,2,2,1,19,6,1,0
2627,7,20220507,10,32,H,1,0,3,15,7,2,0
2628,7,20220507,18,31,H,1,1,1,22,3,3,0
2629,7,20220508,2,16,H,2,1,3,19,9,2,0
2630,7,20220508,17,11,H,1,2,0,16,9,3,0
2631,7,20220508,20,23,H,5,0,3,21,9,1,0
2632,7,20220508,24,34,H,0,4,0,8,2,1,0
2633,7,20220510,3,18,H,1,2,0,9,4,0,0
2634,7,20220511,16,8,H,0,3,0,5,0,1,1
2635,7,20220511,17,24,H,3,0,3,20,8,0,0
2636,7,20220511,32,11,H,0,0,1,6,0,1,0
2637,7,20220511,35,20,H,1,5,0,7,3,0,0
2638,7,20220512,31,2,H,3,0,3,16,6,1,0
2639,7,20220515,3,10,H,1,1,1,13,4,1,0
2640,7,20220515,11,4,H,2,3,0,10,5,0,2
2641,7,20220515,16,5,H,1,1,1,19,5,3,0
2642,7,20220515,31,6,H,1,0,3,21,8,3,0
2643,7,20220515,32,17,H,1,5,0,13,5,0,0
2644,7,20220515,34,20,H,2,2,1,6,2,3,0
2645,7,20220515,35,24,H,1,1,1,17,4,0,0
2646,7,20220516,23,2,H,2,0,3,16,4,0,0
2647,7,20220517,27,18,H,1,2,0,4,2,2,0
2648,7,20220519,3,6,H,1,1,1,22,9,0,0
