player_fixture_id,player_id,gameweek_id,date_id,opponent_team_id,fpl_fixture_id,was_home,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,price_m,selected,transfers_in,transfers_out
774,164,2,20260830,5,16,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,4061,231,820
775,165,2,20260830,5,16,True,90,9,1,1,0,3,0,0,0,2,44,52.8,22.5,46.0,12.1,7.6,6802308,405188,28165
776,166,2,20260831,2,20,True,70,2,0,0,0,1,0,0,0,0,11,4.2,5.9,2.0,1.2,6.5,63340,26989,5175
777,167,2,20260829,18,14,False,24,1,0,0,0,1,0,0,0,0,9,4.0,10.1,7.0,2.1,5.5,48067,7740,7565
778,168,2,20260830,5,16,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,43955,2178,6146
779,169,2,20260830,5,16,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,34265,2929,4409
780,170,2,20260830,5,16,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,14647,1450,2334
781,171,2,20260829,14,13,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,152756,2634,6411
782,172,2,20260829,14,13,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,45549,227,3440
783,173,2,20260829,14,13,True,77,8,0,0,1,0,0,0,0,2,28,17.0,0.7,0.0,1.8,4.0,791028,38111,23890
784,174,2,20260829,14,13,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,64130,520,4786
785,175,2,20260829,14,13,True,90,2,0,0,0,1,0,0,0,0,15,15.4,33.9,6.0,5.5,4.0,1295672,34451,49858
786,176,2,20260829,14,13,True,90,2,0,0,0,1,0,0,0,0,15,15.2,7.3,17.0,4.0,4.0,82832,3224,4054
787,177,2,20260829,14,13,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,5764,168,750
788,178,2,20260829,14,13,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,8500,506,744
789,179,2,20260829,14,13,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,3984,160,420
790,180,2,20260829,14,13,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,16943,946,2228
791,181,2,20260829,14,13,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,4079,256,338
792,182,2,20260829,14,13,True,90,1,0,0,0,1,1,0,0,0,4,11.4,2.1,5.0,1.9,4.0,84795,3328,4511
793,183,2,20260829,14,13,True,70,3,0,0,1,0,0,0,0,0,12,6.8,27.7,4.0,3.9,5.0,14191,1250,1299
794,184,2,20260829,14,13,True,90,2,0,0,0,1,0,0,0,0,14,14.2,20.9,2.0,3.7,5.0,20154,2290,1616
795,185,2,20260829,14,13,True,31,1,0,0,0,1,0,0,0,0,8,6.2,5.9,7.0,1.9,5.0,9710,137,1455
796,186,2,20260829,14,13,True,57,1,0,0,0,0,0,0,0,0,4,4.2,16.0,0.0,2.0,5.5,12149,489,1578
797,187,2,20260829,14,13,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1391,69,299
798,188,2,20260829,14,13,True,19,1,0,0,0,1,0,0,0,0,2,0.0,3.6,0.0,0.3,5.5,16221,549,1824
799,189,2,20260829,14,13,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,28459,1013,3171
800,190,2,20260829,14,13,True,58,1,0,0,0,0,0,0,0,0,7,7.0,18.5,5.0,3.1,5.5,16325,2762,1451
801,191,2,20260829,14,13,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,16655,680,1873
802,192,2,20260829,14,13,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,62913,2576,7194
803,193,2,20260829,14,13,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,13634,107,5425
804,194,2,20260829,14,13,True,32,1,0,0,0,1,0,0,0,0,5,1.2,2.0,2.0,0.5,5.0,83366,14594,7888
805,195,2,20260829,14,13,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,100916,19936,9603
806,196,2,20260829,14,13,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1206,0,590
807,197,2,20260829,14,13,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,3783,0,788
808,198,2,20260828,20,11,True,90,1,0,0,0,4,0,0,4,0,4,30.2,0.0,0.0,3.0,5.0,182716,5904,13774
809,199,2,20260828,20,11,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,11403,468,1376
810,200,2,20260830,5,16,True,90,1,0,0,0,3,0,0,0,0,-3,13.0,0.1,6.0,1.9,6.0,946023,63522,44807
811,201,2,20260828,20,11,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,815530,15645,125426
812,202,2,20260828,20,11,True,90,0,0,0,0,4,0,0,0,0,-4,15.0,0.1,17.0,3.2,5.0,71981,4208,6454
813,203,2,20260828,20,11,True,90,0,0,0,0,4,0,0,0,0,-1,22.8,0.5,0.0,2.3,5.0,29914,821,4021
814,204,2,20260828,20,11,True,90,0,0,0,0,4,0,0,0,0,-8,11.6,21.6,7.0,4.0,4.5,548942,5965,50339
815,205,2,20260828,20,11,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,3040,126,352
816,206,2,20260828,20,11,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,4410,320,2843
817,207,2,20260828,20,11,True,15,1,0,0,0,1,0,0,0,0,1,2.2,0.1,0.0,0.2,4.5,7384,199,1280
818,208,2,20260828,20,11,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.4,227391,2102,206578
819,209,2,20260829,1,12,False,28,1,0,0,0,0,0,0,0,0,1,1.2,0.0,0.0,0.1,6.0,15402,732,2580
820,210,2,20260828,20,11,True,90,2,0,0,0,4,0,0,0,0,21,16.2,24.7,0.0,4.1,5.5,88998,6710,7800
821,211,2,20260828,20,11,True,67,5,0,1,0,3,0,0,0,0,27,10.8,34.2,9.0,5.4,5.5,18326,314,2458
822,212,2,20260828,20,11,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,1064673,20182,90180
823,213,2,20260828,20,11,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,10302,204,1450
824,214,2,20260828,20,11,True,90,2,0,0,0,4,0,0,0,0,21,17.6,2.8,7.0,2.7,5.0,27191,1944,3094
825,215,2,20260828,20,11,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1141,69,176
826,216,2,20260828,20,11,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,3956,211,590
827,217,2,20260828,20,11,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,2546,17,714
828,218,2,20260828,20,11,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,6115,248,1059
829,219,2,20260828,20,11,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,578,39,90
830,220,2,20260828,20,11,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,187,0,65
831,221,2,20260828,20,11,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,8204,399,988
832,222,2,20260828,20,11,True,62,2,0,0,0,3,0,0,0,0,13,5.2,0.3,4.0,1.0,6.0,50504,1510,7771
833,223,2,20260828,20,11,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.5,510630,23951,72433
834,224,2,20260828,20,11,True,67,2,0,0,0,3,0,0,0,0,8,2.6,10.6,8.0,2.1,5.5,47953,3263,5780
835,225,2,20260828,20,11,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,0,0,0
836,226,2,20260829,1,12,False,90,3,0,0,0,1,0,0,4,0,22,31.6,0.0,0.0,3.2,5.5,878157,63539,28190
837,227,2,20260829,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,3593,290,403
838,228,2,20260829,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,4235,243,379
839,229,2,20260829,1,12,False,90,12,1,0,0,1,0,0,0,2,27,54.8,11.3,19.0,8.5,6.0,861719,42736,37066
840,230,2,20260829,1,12,False,90,4,0,0,0,1,0,0,0,0,6,22.6,1.5,33.0,5.7,5.5,183710,19103,8918
841,231,2,20260829,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,136213,3260,24885
842,232,2,20260829,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,42208,1403,7729
843,233,2,20260829,1,12,False,90,4,0,0,0,1,0,0,0,0,7,36.8,1.0,0.0,3.8,4.5,164056,21784,9070
844,234,2,20260829,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,3302,207,369
845,235,2,20260829,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,18113,1009,1688
846,236,2,20260829,1,12,False,90,2,0,0,0,1,0,0,0,0,24,19.4,52.3,9.0,8.1,6.5,473030,132647,26951
847,237,2,20260829,1,12,False,90,4,0,0,0,1,0,0,0,0,16,12.6,14.5,10.0,3.7,6.0,1595715,122688,60020
848,238,2,20260828,10,11,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.5,21085,1202,2403
849,239,2,20260829,1,12,False,61,1,0,0,0,1,1,0,0,0,9,3.4,1.1,0.0,0.5,6.0,13621,1533,1649
850,240,2,20260829,1,12,False,4,1,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,5.0,1093,21,348
851,241,2,20260828,20,11,True,22,1,0,0,0,1,0,0,0,0,2,0.4,0.3,0.0,0.1,5.5,16698,472,1828
852,242,2,20260829,1,12,False,61,2,0,0,0,1,0,0,0,0,12,6.0,12.2,16.0,3.4,5.5,28043,2273,2482
853,243,2,20260829,1,12,False,4,0,0,0,0,0,1,0,0,0,-2,0.0,0.5,8.0,0.5,5.0,9333,753,1138
854,244,2,20260829,1,12,False,86,2,0,0,0,1,0,0,0,0,12,11.2,12.3,0.0,2.4,5.0,24656,12786,2467
855,245,2,20260829,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,3529,201,751
856,246,2,20260829,1,12,False,85,2,0,0,0,1,0,0,0,0,13,8.4,2.3,0.0,1.1,5.0,5759,518,636
857,247,2,20260829,1,12,False,28,1,0,0,0,0,0,0,0,0,3,7.8,1.4,2.0,1.1,5.5,24628,844,3202
858,248,2,20260829,1,12,False,20,1,0,0,0,0,0,0,0,0,2,3.0,0.3,3.0,0.6,5.5,227543,7709,42811
859,249,2,20260829,1,12,False,69,2,0,0,0,1,0,0,0,0,6,10.0,11.7,58.0,8.0,5.5,352239,150265,22428
860,250,2,20260830,29,19,False,90,3,0,0,0,1,0,0,3,0,11,19.2,0.0,0.0,1.9,4.5,300981,12174,11529
861,251,2,20260830,29,19,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,117798,1492,4128
862,252,2,20260830,29,19,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,15794,805,620
863,253,2,20260830,29,19,False,90,1,0,0,0,1,1,0,0,0,4,17.8,12.9,2.0,3.3,5.0,7735,2314,630
864,254,2,20260830,29,19,False,90,2,0,0,0,1,0,0,0,0,10,9.8,4.6,0.0,1.4,4.5,165662,11181,9429
865,255,2,20260830,29,19,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,3423,781,259
866,256,2,20260830,29,19,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,25956,338,2061
867,257,2,20260830,29,19,False,90,2,0,0,0,1,0,0,0,0,13,19.4,2.6,0.0,2.2,4.5,75885,6863,6042
868,258,2,20260830,29,19,False,67,6,0,0,1,0,0,0,0,0,18,0.0,0.7,0.0,0.0,4.5,45933,12096,2615
869,259,2,20260830,21,18,False,90,2,0,0,0,5,0,0,0,0,7,40.8,0.3,0.0,4.1,4.0,1683238,26513,70924
870,260,2,20260830,4,17,True,45,1,0,0,0,0,0,0,0,0,7,8.4,12.1,6.0,2.7,6.5,557212,14929,57768
871,261,2,20260830,29,19,False,90,2,0,0,0,1,0,0,0,0,20,12.0,35.5,2.0,5.0,5.5,95898,6095,9396
872,262,2,20260830,29,19,False,14,1,0,0,0,0,0,0,0,0,5,5.2,22.8,7.0,3.5,5.5,36765,1414,4748
873,263,2,20260830,29,19,False,7,1,0,0,0,0,0,0,0,0,2,0.0,1.5,0.0,0.1,5.5,5495,419,862
874,264,2,20260830,29,19,False,67,3,0,0,1,0,0,0,0,0,8,7.0,12.4,6.0,2.5,5.5,33606,4520,2997
875,265,2,20260830,29,19,False,82,2,0,0,0,1,0,0,0,0,14,6.0,27.9,2.0,3.6,5.0,38868,1465,3333
876,266,2,20260830,29,19,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,379,12,115
877,267,2,20260830,21,18,False,72,1,0,0,0,4,1,0,0,0,11,17.4,11.9,2.0,3.1,5.0,12592,1178,1345
878,268,2,20260830,29,19,False,90,2,0,0,0,1,0,0,0,0,8,10.6,4.5,21.0,3.6,5.5,59498,34683,4164
879,269,2,20260830,29,19,False,22,1,0,0,0,1,0,0,0,0,3,8.6,11.0,8.0,2.8,4.5,41879,959,3014
880,270,2,20260830,29,19,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,141446,5582,14503
881,271,2,20260830,29,19,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,54718,2812,6890
882,272,2,20260830,29,19,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,685336,23688,44277
883,273,2,20260829,9,13,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,150763,3115,7094
884,274,2,20260829,9,13,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,9646,124,1738
885,275,2,20260829,9,13,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,909,0,111
886,276,2,20260829,9,13,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,3116,0,383
887,277,2,20260829,9,13,False,90,9,0,0,1,0,0,0,0,1,25,23.8,0.4,0.0,2.4,4.0,197783,42937,11207
888,278,2,20260829,9,13,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,10606,99,2320
889,279,2,20260829,9,13,False,90,6,0,0,1,0,0,0,0,0,24,15.6,0.8,0.0,1.6,4.0,200860,79406,15593
890,280,2,20260829,9,13,False,45,0,0,0,0,0,1,0,0,0,2,4.6,0.3,0.0,0.5,4.0,62770,2623,5081
891,281,2,20260829,9,13,False,45,1,0,0,0,0,0,0,0,0,4,4.2,0.4,0.0,0.5,4.0,7175,1108,413
892,282,2,20260829,9,13,False,90,6,0,0,1,0,0,0,0,0,21,9.6,15.0,2.0,2.7,4.0,90479,12892,4191
893,283,2,20260829,9,13,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,1177,57,228
894,284,2,20260829,9,13,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,8232,675,959
895,285,2,20260829,9,13,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,13083,646,690
896,286,2,20260829,9,13,False,82,6,0,1,1,0,0,0,0,0,23,23.2,12.1,11.0,4.6,5.0,63814,13890,4031
897,287,2,20260829,9,13,False,31,6,1,0,0,0,0,0,0,0,24,34.0,0.8,13.0,4.8,5.0,6233,305,987
898,288,2,20260829,9,13,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,35966,1716,4258
899,289,2,20260829,9,13,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,71261,10141,5690
900,290,2,20260829,9,13,False,90,2,0,0,1,0,1,0,0,0,6,9.8,2.8,2.0,1.5,4.5,391444,92371,22374
901,291,2,20260829,9,13,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,625,64,96
902,292,2,20260829,9,13,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1668,209,387
903,293,2,20260829,9,13,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,353,0,197
904,294,2,20260829,9,13,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,10090,491,2149
905,295,2,20260829,9,13,False,90,1,0,0,1,0,1,0,0,0,7,0.8,13.3,8.0,2.2,5.5,219548,82641,15941
906,296,2,20260829,9,13,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,4113,914,940
907,297,2,20260829,9,13,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,2377,64,526
908,298,2,20260829,9,13,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,31698,0,8866
909,299,2,20260829,9,13,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,5122,0,1210
910,300,2,20260830,21,18,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,48759,209,4572
911,301,2,20260830,21,18,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,442454,7686,17348
912,302,2,20260830,21,18,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,44640,1959,1819
913,303,2,20260830,21,18,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,60443,332,4947
914,304,2,20260830,21,18,False,90,0,0,0,0,5,0,0,0,0,-14,0.0,0.8,9.0,0.9,4.0,338381,15639,13984
915,305,2,20260830,21,18,False,90,6,1,0,0,5,0,0,0,0,1,47.0,14.7,50.0,11.2,4.0,482824,7322,21290
916,306,2,20260830,21,18,False,90,-1,0,0,0,5,1,0,0,0,-13,18.4,1.3,0.0,2.0,4.0,141835,1636,6111
917,307,2,20260830,21,18,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,10501,427,1022
918,308,2,20260830,21,18,False,17,1,0,0,0,1,0,0,0,0,-1,5.0,0.5,0.0,0.6,4.0,59266,269,4416
919,309,2,20260830,21,18,False,61,2,0,0,0,3,0,0,0,0,6,11.6,12.1,2.0,2.6,5.0,14039,1197,1393
920,310,2,20260830,21,18,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,328,8,112
921,311,2,20260830,21,18,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,366,0,191
922,312,2,20260830,21,18,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,3887,111,883
923,313,2,20260830,21,18,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,29170,3202,2443
924,314,2,20260830,21,18,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1468,37,243
925,315,2,20260830,21,18,False,82,4,0,1,0,5,1,0,0,0,25,26.6,42.3,2.0,7.1,5.5,21573,570,2768
926,316,2,20260830,21,18,False,45,1,0,0,0,1,0,0,0,0,7,1.0,11.1,2.0,1.4,5.5,182058,76807,16810
927,317,2,20260830,21,18,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,16241,0,8695
928,318,2,20260830,21,18,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,12592,106,3928
929,319,2,20260830,21,18,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,615,0,409
930,320,2,20260830,21,18,False,45,5,1,0,0,4,0,0,0,0,30,33.2,1.7,17.0,5.2,5.0,52422,4625,6250
931,321,2,20260830,21,18,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,247770,40712,23441
932,322,2,20260830,21,18,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,12213,755,3002
933,323,2,20260830,21,18,False,7,1,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,4.5,133761,5615,11565
934,324,2,20260830,21,18,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,4692,47,686
935,325,2,20260830,15,18,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,3863,242,257
936,326,2,20260830,4,17,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,54468,328,5359
937,327,2,20260830,4,17,True,45,1,0,0,0,1,0,0,0,0,0,8.4,0.2,0.0,0.9,5.0,96315,45219,8184
938,328,2,20260830,8,16,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,22519,1416,2554
939,329,2,20260830,4,17,True,33,1,0,0,0,0,0,0,0,0,4,8.6,0.3,2.0,1.1,4.5,358288,21600,12574
940,330,2,20260830,4,17,True,67,2,0,0,0,1,0,0,0,0,9,18.6,11.3,4.0,3.4,4.5,54809,5925,3124
941,331,2,20260830,4,17,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,4329,66,992
942,332,2,20260830,4,17,True,90,2,0,0,0,1,0,0,0,0,12,24.6,11.8,9.0,4.5,4.5,121554,43534,9391
943,333,2,20260830,4,17,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,335,0,170
944,334,2,20260830,4,17,True,90,4,0,0,0,1,0,0,0,0,17,51.6,0.8,2.0,5.4,5.0,336009,21539,11842
945,335,2,20260830,4,17,True,90,4,0,0,0,1,0,0,0,0,13,24.6,17.0,4.0,4.6,6.0,255319,81344,13679
946,336,2,20260830,4,17,True,68,2,0,0,0,1,0,0,0,0,11,6.4,7.5,10.0,2.4,6.0,40559,1355,9168
947,337,2,20260830,4,17,True,45,1,0,0,0,1,0,0,0,0,6,2.2,0.6,0.0,0.3,5.5,85405,2593,8433
948,338,2,20260830,4,17,True,90,2,0,0,0,1,0,0,0,0,12,19.6,16.6,1.0,3.7,5.5,133624,4591,9441
949,339,2,20260830,4,17,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,12723,575,1631
950,340,2,20260829,9,13,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1160,45,288
951,341,2,20260830,4,17,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1522,18,696
952,342,2,20260830,4,17,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,98,0,36
953,343,2,20260830,4,17,True,22,1,0,0,0,0,0,0,0,0,2,0.0,1.1,12.0,1.1,5.0,11703,863,1736
954,344,2,20260830,4,17,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,362,9,129
955,345,2,20260830,4,17,True,45,1,0,0,0,0,0,0,0,0,6,20.0,1.8,0.0,2.2,5.0,21386,899,4233
956,346,2,20260830,4,17,True,90,8,1,0,0,1,0,0,0,2,31,38.4,4.0,35.0,7.7,6.0,2823193,84314,188936
957,347,2,20260830,4,17,True,21,4,0,1,0,0,0,0,0,0,18,18.2,20.3,6.0,4.5,5.5,51231,1917,9544
958,348,2,20260830,4,17,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,11733,0,5351
959,349,2,20260830,4,17,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,5489,325,1051
960,350,2,20260829,25,14,True,90,0,0,0,0,2,1,0,1,0,-5,7.6,0.0,0.0,0.8,5.5,377543,25307,21223
961,351,2,20260829,25,14,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,15032,658,2038
962,352,2,20260829,25,14,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,107195,3263,5523
963,353,2,20260829,25,14,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,2467,0,448
964,354,2,20260829,25,14,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,1453,163,179
965,355,2,20260829,25,14,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,13945,644,713
966,356,2,20260829,25,14,True,90,1,0,0,0,2,0,0,0,0,5,24.6,4.3,2.0,3.1,6.5,1939518,74614,79120
967,357,2,20260829,25,14,True,70,1,0,0,0,2,0,0,0,0,9,12.8,13.8,4.0,3.1,5.5,339802,24520,33569
968,358,2,20260829,25,14,True,70,1,0,0,0,2,0,0,0,0,9,24.0,12.8,0.0,3.7,5.5,347978,15645,34387
969,359,2,20260829,25,14,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1606,79,409
970,360,2,20260829,25,14,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1023,79,219
971,361,2,20260829,25,14,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,11947,608,1137
972,362,2,20260829,25,14,True,76,3,0,0,0,2,0,0,0,0,13,30.8,15.1,2.0,4.8,5.0,235410,22712,18156
973,363,2,20260829,25,14,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,4039,182,519
974,364,2,20260829,25,14,True,19,1,0,0,0,0,0,0,0,0,4,3.6,1.3,9.0,1.4,5.0,7352,339,982
975,365,2,20260829,25,14,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,18344,638,3752
976,366,2,20260829,25,14,True,90,4,0,1,0,2,1,0,0,0,23,27.8,24.3,22.0,7.4,7.5,1118328,24923,123262
977,367,2,20260829,25,14,True,70,5,0,1,0,2,0,0,0,0,21,23.2,27.8,6.0,5.7,7.0,653797,205704,27751
978,368,2,20260829,25,14,True,90,4,0,0,0,2,0,0,0,0,24,21.4,40.7,4.0,6.6,7.0,4309636,245003,67405
979,369,2,20260829,25,14,True,19,1,0,0,0,0,0,0,0,0,5,2.0,1.3,2.0,0.5,6.0,106917,5547,14877
980,370,2,20260829,25,14,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,10863,585,3550
981,371,2,20260829,25,14,True,19,1,0,0,0,0,0,0,0,0,7,4.4,12.1,0.0,1.7,6.0,196536,15005,15183
982,372,2,20260829,25,14,True,76,2,0,0,0,2,0,0,0,0,10,12.6,7.7,0.0,2.0,5.5,156781,6567,21508
